1,femenino,carrie,Longford,3,ingenieria mecanica,5,-1,1
2,masculino,denver,Escott,88,ciencia de la computacion,2,0,2
3,masculino,Warner,Birkett,78,bioingenieria,3,1,3
4,femenino,dado,Higford,85,ingenieria ambiental,2,2,4
5,femenino,Neddie,Gawkroge,17,ingenieria ambiental,7,3,5
6,masculino,Nina,Mattevi,45,ingenieria industrial,4,4,6
7,femenino,Palmera,Cranston,23,ingenieria electronica,10,5,7
8,masculino,Cullie,Hansbury,35,ingenieria mecanica,4,6,8
9,femenino,Aubrette,de Quesne,21,ciencia de la computacion,8,7,9
10,masculino,Príncipe,Cyson,41,ingenieria de la energia,1,8,-2
